Order_ID,Customer_ID,Employee_ID,Order_Date,Order_Time,Payment_Method,Order_Type
O00458,C069,E05,2025-06-10,02:57,Cash,Dine In
O00459,C001,E04,2025-05-31,23:29,UPI,Takeaway
O00460,C062,E04,2025-06-21,04:01,UPI,Dine In
O00461,C011,E03,2025-06-16,00:13,UPI,Takeaway
O00462,C001,E05,2025-05-25,01:02,UPI,Dine In
O00463,C014,E02,2025-03-08,06:46,UPI,Takeaway
O00464,C088,E04,2025-02-20,11:56,Cash,Takeaway
O00465,C040,E05,2025-02-16,12:46,UPI,Takeaway
O00466,C058,E02,2025-02-12,03:53,UPI,Takeaway
O00467,C012,E02,2025-01-02,07:06,UPI,Takeaway
O00468,C048,E01,2025-02-10,16:55,UPI,Takeaway
O00469,C100,E02,2025-06-22,11:53,UPI,Takeaway
O00470,C067,E03,2025-06-19,18:32,UPI,Dine In
O00471,C021,E01,2025-01-01,09:15,Card,Takeaway
O00472,C002,E01,2025-04-05,14:03,Card,Takeaway
O00473,C025,E04,2025-06-25,15:39,Card,Dine In
O00474,C010,E05,2025-04-13,00:41,UPI,Dine In
O00475,C049,E05,2025-03-22,22:29,UPI,Dine In
O00476,C004,E04,2025-06-07,06:14,UPI,Dine In
O00477,C041,E04,2025-05-26,23:57,Card,Dine In
O00478,C044,E01,2025-05-17,15:30,UPI,Dine In
O00479,C024,E02,2025-02-19,07:36,UPI,Dine In
O00480,C030,E02,2025-02-07,23:25,Cash,Takeaway
O00481,C011,E04,2025-06-17,20:21,UPI,Dine In
O00482,C074,E03,2025-06-13,19:57,UPI,Takeaway
O00483,C068,E04,2025-01-11,04:34,UPI,Dine In
O00484,C016,E05,2025-06-28,02:25,UPI,Dine In
O00485,C013,E03,2025-04-17,02:27,UPI,Takeaway
O00486,C061,E05,2025-02-19,09:03,UPI,Dine In
O00487,C048,E03,2025-05-18,06:23,Card,Takeaway
O00488,C030,E01,2025-05-06,05:13,Cash,Dine In
O00489,C061,E01,2025-01-28,13:23,UPI,Takeaway
O00490,C033,E05,2025-02-24,22:52,Card,Dine In
O00491,C033,E04,2025-02-09,13:23,Cash,Dine In
O00492,C072,E03,2025-04-13,08:12,UPI,Takeaway
O00493,C078,E02,2025-06-25,15:55,UPI,Dine In
O00494,C100,E04,2025-03-31,01:53,Card,Takeaway
O00495,C044,E04,2025-05-28,08:58,UPI,Takeaway
O00496,C030,E03,2025-03-04,21:19,UPI,Takeaway
O00497,C047,E05,2025-05-23,12:07,UPI,Takeaway
O00498,C031,E03,2025-05-13,19:41,Card,Dine In
O00499,C013,E01,2025-01-20,02:03,Card,Takeaway
O00500,C034,E05,2025-01-20,06:04,UPI,Takeaway
